;name;layer_key;kernel_index;layer_index;n_bits_flipped;bit_disrupted;q_aware_test_accuracy;q_aware_test_acc_degradation;q_aware_test_loss
;model-original;;;;;;(0.9114999771118164, 0.9117);;(0.2890910804271698, 0.3396423)
;model-model_1;;;;;;0.9115999937057495;;0.2891831398010254
0;0_2023-05-19 21:08:09;quant_conv2d;1;2;1;0;0.9115999937057495;0.0;0.2891831398010254
1;0_2023-05-19 21:08:12;quant_conv2d;1;2;2;0;0.9115999937057495;0.0;0.2891831398010254
2;0_2023-05-19 21:08:15;quant_conv2d;1;2;3;0;0.9115999937057495;0.0;0.2891831398010254
3;0_2023-05-19 21:08:19;quant_conv2d;1;2;4;0;0.9115999937057495;0.0;0.2891831398010254
4;0_2023-05-19 21:08:22;quant_conv2d;1;2;5;0;0.9115999937057495;0.0;0.2891826331615448
5;0_2023-05-19 21:08:26;quant_conv2d;1;2;6;0;0.9115999937057495;0.0;0.2891838848590851
6;0_2023-05-19 21:08:29;quant_conv2d;1;2;7;0;0.9115999937057495;0.0;0.2891831398010254
7;0_2023-05-19 21:08:34;quant_conv2d;1;2;8;0;0.9115999937057495;0.0;0.2891831398010254
8;0_2023-05-19 21:08:37;quant_conv2d;1;2;1;1;0.9115999937057495;0.0;0.2891831398010254
9;0_2023-05-19 21:08:41;quant_conv2d;1;2;2;1;0.9115999937057495;0.0;0.2891831398010254
10;0_2023-05-19 21:08:45;quant_conv2d;1;2;3;1;0.9115999937057495;0.0;0.28918319940567017
11;0_2023-05-19 21:08:49;quant_conv2d;1;2;4;1;0.9115999937057495;0.0;0.2891831696033478
12;0_2023-05-19 21:08:52;quant_conv2d;1;2;5;1;0.9115999937057495;0.0;0.2891831398010254
13;0_2023-05-19 21:08:56;quant_conv2d;1;2;6;1;0.9115999937057495;0.0;0.2891786992549896
14;0_2023-05-19 21:09:00;quant_conv2d;1;2;7;1;0.9115999937057495;0.0;0.2891831398010254
15;0_2023-05-19 21:09:03;quant_conv2d;1;2;8;1;0.9115999937057495;0.0;0.2891838252544403
16;0_2023-05-19 21:09:07;quant_conv2d;1;2;1;2;0.9115999937057495;0.0;0.2891831398010254
17;0_2023-05-19 21:09:10;quant_conv2d;1;2;2;2;0.9115999937057495;0.0;0.28918319940567017
18;0_2023-05-19 21:09:15;quant_conv2d;1;2;3;2;0.9115999937057495;0.0;0.28918328881263733
19;0_2023-05-19 21:09:23;quant_conv2d;1;2;4;2;0.9115999937057495;0.0;0.2891814112663269
20;0_2023-05-19 21:09:27;quant_conv2d;1;2;5;2;0.9115999937057495;0.0;0.2891838848590851
21;0_2023-05-19 21:09:31;quant_conv2d;1;2;6;2;0.9115999937057495;0.0;0.2891830801963806
22;0_2023-05-19 21:09:35;quant_conv2d;1;2;7;2;0.9115999937057495;0.0;0.2891930043697357
23;0_2023-05-19 21:09:38;quant_conv2d;1;2;8;2;0.9115999937057495;0.0;0.28917649388313293
24;0_2023-05-19 21:09:42;quant_conv2d;1;2;1;3;0.9115999937057495;0.0;0.2891831398010254
25;0_2023-05-19 21:09:45;quant_conv2d;1;2;2;3;0.9115999937057495;0.0;0.2891862392425537
26;0_2023-05-19 21:09:48;quant_conv2d;1;2;3;3;0.9115999937057495;0.0;0.2891830801963806
27;0_2023-05-19 21:09:56;quant_conv2d;1;2;4;3;0.9115999937057495;0.0;0.28918856382369995
28;0_2023-05-19 21:10:00;quant_conv2d;1;2;5;3;0.9115999937057495;0.0;0.28918692469596863
29;0_2023-05-19 21:10:04;quant_conv2d;1;2;6;3;0.9115999937057495;0.0;0.2891908586025238
30;0_2023-05-19 21:10:07;quant_conv2d;1;2;7;3;0.9115999937057495;0.0;0.28922149538993835
31;0_2023-05-19 21:10:11;quant_conv2d;1;2;8;3;0.9114999771118164;-0.00010001659393310547;0.2891786992549896
32;0_2023-05-19 21:10:14;quant_conv2d;1;2;1;4;0.9115999937057495;0.0;0.2891783118247986
